,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
20599,2017-01-01,DIJON,21.0,COTE D'OR,0212045J,LYCEE POLYVALENT MAREY,21054.0,BEAUNE,public,LPO,111.3,89.4,104.1,,
20600,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220071H,LYCEE PROFESSIONNEL EUGENE FREYSSINET LYCEE DES METIERS DU BATIMENT ET DES TRAVAUX PUBLICS,22278.0,SAINT BRIEUC,public,LP,,91.1,91.1,,
20601,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220072J,LYCEE PROFESSIONNEL JOSEPH SAVINA,22362.0,TREGUIER,public,LP,,92.0,92.0,,
20602,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220075M,LYCEE PROFESSIONNEL JEAN MONNET LYCEE DES METIERS DU BATIMENT ET DE L ART DE LA PIERRE,22262.0,QUINTIN,public,LP,,85.2,85.2,,
20603,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220083W,LYCEE PROFESSIONNEL FELIX LE DANTEC,22113.0,LANNION,public,LP,,95.4,95.4,,
20604,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220186H,LYCEE PROFESSIONNEL ROSA PARKS LYCEE DES METIERS DES SERVICES A LA PERSONNE ET DE LA SECURITE,22266.0,ROSTRENEN,public,LP,,85.8,85.8,,
20605,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220196U,LYCEE POLYVALENT HENRI AVRIL LYCEE DES METIERS DE LA MAINTENANCE,22093.0,LAMBALLE,public,LPO,109.7,89.6,103.3,,
20606,2017-01-01,RENNES,22.0,COTES D'ARMOR,0221867K,LYCEE PROFESSIONNEL PRIVE MARIE BALAVENNE,22278.0,SAINT BRIEUC,privé sous contrat,LP,,85.3,85.3,,
20607,2017-01-01,LIMOGES,23.0,CREUSE,0230002C,LYCEE GENERAL ET TECHNOLOGIQUE EUGENE JAMOT,23008.0,AUBUSSON,public,LEGT,105.1,,105.1,,
20608,2017-01-01,LIMOGES,23.0,CREUSE,0230008J,LP PUBLIC DELPHINE GAY LYCEE DES METIERS DE LA COIFFURE DE L ESTHETIQUE ET DES SERVICES A LA PERSONNE,23030.0,BOURGANEUF,public,LP,,82.0,82.0,,
20609,2017-01-01,LIMOGES,23.0,CREUSE,0230020X,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE BOURDAN,23096.0,GUERET,public,LEGT,114.2,,114.2,,
20610,2017-01-01,LIMOGES,23.0,CREUSE,0230025C,LYCEE GENERAL ET TECHNOLOGIQUE RAYMOND LOEWY,23176.0,LA SOUTERRAINE,public,LEGT,115.8,,115.8,,
20611,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240012H,LYCEE PROFESSIONNEL METIERS DU BATIMENT,24137.0,COULAURES,public,LP,,81.5,81.5,,
20612,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240025X,LYCEE GENERAL ET TECHNOLOGIQUE LAURE GATET,24322.0,PERIGUEUX,public,LEGT,111.8,,111.8,,
20613,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240035H,LYCEE GENERAL ET TECHNOLOGIQUE PRE DE CORDY,24520.0,SARLAT LA CANEDA,public,LEGT,109.0,,109.0,,
20614,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240050Z,LYCEE PROFESSIONNEL ARNAUD DANIEL,24352.0,RIBERAC,public,LP,,85.3,85.3,,
20615,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240079F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,24322.0,PERIGUEUX,privé sous contrat,LEGT,120.4,,120.4,,
20616,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240089S,LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL,24322.0,PERIGUEUX,privé sous contrat,LP,,95.0,95.0,,
20617,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240094X,LYCEE PROFESSIONNEL PRIVE SAINTE MARTHE SAINT FRONT,24037.0,BERGERAC,privé sous contrat,LP,,80.8,80.8,,
20618,2017-01-01,BORDEAUX,24.0,DORDOGNE,0241125T,LYCEE POLYVALENT ANTOINE DE SAINT EXUPERY,24547.0,TERRASSON LAVILLEDIEU,public,LPO,108.5,86.0,105.0,,
20619,2017-01-01,BORDEAUX,24.0,DORDOGNE,0241137F,LYCEE GENERAL ET TECHNOLOGIQUE JAY DE BEAUFORT,24322.0,PERIGUEUX,public,LEGT,110.6,,110.6,,
20620,2017-01-01,BESANCON,25.0,DOUBS,0250011B,LPO JULES HAAG LYCEE DES METIERS DE LA MICROTECHNIQUE ET DE L AUTOMATIQUE,25056.0,BESANCON,public,LPO,118.8,89.2,111.5,,
20621,2017-01-01,BESANCON,25.0,DOUBS,0250013D,LP PIERRE ADRIEN PARIS LYCEE DES METIERS DU BATIMENT ET DES TRAVAUX PUBLICS,25056.0,BESANCON,public,LP,,87.8,87.8,,
20622,2017-01-01,BESANCON,25.0,DOUBS,0251035P,LYCEE PROFESSIONNEL PRIVE SAINTE FAMILLE,25056.0,BESANCON,privé sous contrat,LP,,83.9,83.9,,
20623,2017-01-01,BESANCON,25.0,DOUBS,0251112Y,LYCEE PROFESSIONNEL PRIVE SAINT BENIGNE,25462.0,PONTARLIER,privé sous contrat,LP,,95.8,95.8,,
20624,2017-01-01,BESANCON,25.0,DOUBS,0251592V,LP PR ST JOSEPH LYCEE DES METIERS DE LA CONCEPTION DE PRODUITS ET DE L AMENAGEMENT DE L HABITAT,25056.0,BESANCON,privé sous contrat,LP,,94.5,94.5,,
20625,2017-01-01,GRENOBLE,26.0,DROME,0260062B,LYCEE PRIVE CHATEAUNEUF,26083.0,CHATEAUNEUF DE GALAURE,privé sous contrat,LEGT,135.7,,135.7,,
20626,2017-01-01,GRENOBLE,26.0,DROME,0260116K,LYCEE PROFESSIONNEL MONTESQUIEU,26362.0,VALENCE,public,LP,,74.7,74.7,,
20627,2017-01-01,GRENOBLE,26.0,DROME,0261138W,LYCEE PROFESSIONNEL PRIVE SAINT LOUIS,26108.0,CREST,privé sous contrat,LP,,96.2,96.2,,
20628,2017-01-01,GRENOBLE,26.0,DROME,0261139X,LYCEE PROFESSIONNEL PRIVE MONTPLAISIR LYCEE DES METIERS DES TECHNOLOGIES MEDICO SOCIAL DE L ADMINISTRATION ET DE LA GESTION DES ENTREPRISES,26362.0,VALENCE,privé sous contrat,LP,,98.4,98.4,,
20629,2017-01-01,ROUEN,27.0,EURE,0270017X,LYCEE GENERAL ET TECHNOLOGIQUE MODESTE LEROY,27229.0,EVREUX,public,LEGT,115.1,,115.1,,
20630,2017-01-01,ROUEN,27.0,EURE,0270029K,LYCEE POLYVALENT LES FONTENELLES LYCEE DES METIERS DE L ENERGIE ET DE L EFFICACITE ENERGETIQUE,27375.0,LOUVIERS,public,LPO,108.9,84.7,105.4,,
20631,2017-01-01,ROUEN,27.0,EURE,0271097W,LYCEE PROFESSIONNEL RISLE SEINE LYCEE DES METIERS DES SERVICES AUX ENTREPRISES,27467.0,PONT AUDEMER,public,LP,,82.7,82.7,,
20632,2017-01-01,ROUEN,27.0,EURE,0271268G,LYCEE PROFESSIONNEL ARISTIDE BRIAND,27229.0,EVREUX,public,LP,,82.5,82.5,,
20633,2017-01-01,ROUEN,27.0,EURE,0271282X,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC SAINT ANSELME,27056.0,BERNAY,privé sous contrat,LEGT,104.4,,104.4,,
20634,2017-01-01,ROUEN,27.0,EURE,0271585B,LYCEE POLYVALENT JEAN MOULIN,27016.0,LES ANDELYS,public,LPO,104.1,83.7,94.7,,
20635,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280007F,LYCEE GENERAL MARCEAU,28085.0,CHARTRES,public,LEGT,128.0,,128.0,,
20636,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280022X,LYCEE PROFESSIONNEL MAURICE VIOLETTE LYCEE DES METIERS DES SERVICES DES INDUSTRIES COSMETIQUES ET PHARMACEUTIQUES,28134.0,DREUX,public,LP,,82.5,82.5,,
20637,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280036M,LYCEE POLYVALENT REMI BELLEAU LYCEE DES METIERS DU COMMERCE ET DE LA GESTION DES ENTREPRISES,28280.0,NOGENT LE ROTROU,public,LPO,109.5,84.2,104.3,,
20638,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280700J,LYCEE PROFESSIONNEL JEAN FELIX PAULSEN LYCEE DES METIERS DES SERVICES DE L ELECTROTECHNIQUE ET DE LA MAINTENANCE INDUSTRIELLE,28088.0,CHATEAUDUN,public,LP,,81.4,81.4,,
20639,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280864M,LYCEE PROFESSIONNEL ELSA TRIOLET LYCEE DES METIERS DE L ACCUEIL DU COMMERCE ET DES SERVICES ADMINISTRATIFS,28218.0,LUCE,public,LP,,83.5,83.5,,
20640,2017-01-01,RENNES,29.0,FINISTERE,0290009C,LYCEE GENERAL DE L IROISE,29019.0,BREST,public,LEGT,129.0,,129.0,,
20641,2017-01-01,RENNES,29.0,FINISTERE,0290034E,LYCEE GENERAL ET TECHNOLOGIQUE JEAN MARIE LE BRIS,29046.0,DOUARNENEZ,public,LEGT,113.0,,113.0,,
20642,2017-01-01,RENNES,29.0,FINISTERE,0290044R,LYCEE POLYVALENT DE L ELORN LYCEE DES METIERS DU BOIS,29103.0,LANDERNEAU,public,LPO,118.1,96.2,111.0,,
20643,2017-01-01,RENNES,29.0,FINISTERE,0290072W,LYCEE PROFESSIONNEL JEAN CHAPTAL,29232.0,QUIMPER,public,LP,,86.6,86.6,,
20644,2017-01-01,RENNES,29.0,FINISTERE,0290160S,LYCEE GENERAL PRIVE SAINT FRANCOIS NOTRE DAME,29124.0,LESNEVEN,privé sous contrat,LEGT,108.4,,108.4,,
20645,2017-01-01,RENNES,29.0,FINISTERE,0290170C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LE LIKES LA SALLE QUIMPER,29232.0,QUIMPER,privé sous contrat,LEGT,120.4,,120.4,,
20646,2017-01-01,RENNES,29.0,FINISTERE,0290177K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DU KREISKER,29259.0,SAINT POL DE LEON,privé sous contrat,LEGT,106.3,,106.3,,
20647,2017-01-01,RENNES,29.0,FINISTERE,0290200K,LYCEE PROFESSIONNEL PRIVE LE PORSMEUR LYCEE DES METIERS DE LA VENTE LYCEE DES METIERS DU SANITAIRE ET SOCIAL,29151.0,MORLAIX,privé sous contrat,LP,,90.1,90.1,,
20648,2017-01-01,RENNES,29.0,FINISTERE,0290340M,LYCEE POLYVALENT PRIVE ESTRAN FENELON LYCEE DES METIERS DES SERVICES A LA PERSONNE LYCEE DES METIERS DE L HOTELLERIE RESTAURATION ET DU TOURISME,29019.0,BREST,privé sous contrat,LPO,108.0,95.8,101.2,,
20649,2017-01-01,RENNES,29.0,FINISTERE,0291654R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,29039.0,CONCARNEAU,privé sous contrat,LEGT,112.8,,112.8,,
20650,2017-01-01,RENNES,29.0,FINISTERE,0292144Y,LYCEE PROFESSIONNEL PRIVE LE LIKES LA SALLE LYCEE DES METIERS DE L INDUSTRIE DE LA GESTION ET DU COMMERCE,29232.0,QUIMPER,privé sous contrat,LP,,97.7,97.7,,
20651,2017-01-01,RENNES,29.0,FINISTERE,0292157M,LYCEE PROFESSIONNEL PRIVE SAINTE ELISABETH,29046.0,DOUARNENEZ,privé sous contrat,LP,,78.0,78.0,,
20652,2017-01-01,MONTPELLIER,30.0,GARD,0300011Z,LYCEE PROFESSIONNEL PAUL LANGEVIN,30032.0,BEAUCAIRE,public,LP,,76.2,76.2,,
20653,2017-01-01,MONTPELLIER,30.0,GARD,0300047N,LYCEE PROFESSIONNEL GEORGES GUYNEMER LYCEE DES METIERS D ART,30334.0,UZES,public,LP,,99.4,99.4,,
20654,2017-01-01,MONTPELLIER,30.0,GARD,0300052U,LYCEE POLYVALENT ANDRE CHAMSON,30350.0,LE VIGAN,public,LPO,109.2,84.1,105.3,,
20655,2017-01-01,MONTPELLIER,30.0,GARD,0300058A,LYCEE PROFESSIONNEL FREDERIC MISTRAL LYCEE DES METIERS DE LA CONSTRUCTION,30189.0,NIMES,public,LP,,77.3,77.3,,
20656,2017-01-01,MONTPELLIER,30.0,GARD,0300077W,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BELLEVUE,30007.0,ALES,privé sous contrat,LEGT,119.6,,119.6,,
20657,2017-01-01,MONTPELLIER,30.0,GARD,0301722J,LYCEE GENERAL ET TECHNOLOGIQUE JEAN VILAR,30351.0,VILLENEUVE LES AVIGNON,public,LEGT,124.2,,124.2,,
20658,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310036W,LYCEE GENERAL PIERRE DE FERMAT,31555.0,TOULOUSE,public,LEGT,141.9,,141.9,,
20659,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310038Y,LYCEE POLYVALENT BELLEVUE,31555.0,TOULOUSE,public,LPO,130.4,86.3,122.8,,
20660,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310041B,LYCEE GENERAL SAINT SERNIN,31555.0,TOULOUSE,public,LEGT,138.0,,138.0,,
20661,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310046G,LYCEE POLYVALENT HOTELIER LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME D OCCITANIE,31555.0,TOULOUSE,public,LPO,125.7,108.6,118.2,,
20662,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310051M,LYCEE PROFESSIONNEL GUYNEMER,31555.0,TOULOUSE,public,LP,,84.0,84.0,,
20663,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0310053P,LYCEE PROFESSIONNEL URBAIN VITRY LYCEE DES METIERS DU BATIMENT,31555.0,TOULOUSE,public,LPO,107.1,84.7,85.5,,
20664,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0311586F,LYCEE GENERAL ET TECHNOLOGIQUE TOULOUSE LAUTREC,31555.0,TOULOUSE,public,LEGT,113.7,,113.7,,
20665,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312059V,LYCEE PROFESSIONNEL PRIVE BILLIERES,31555.0,TOULOUSE,privé sous contrat,LP,,96.1,96.1,,
20666,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312063Z,LYCEE PROFESSIONNEL PRIVE CASTELNOUVEL,31291.0,LEGUEVIN,privé sous contrat,LP,,105.0,105.0,,
20667,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312065B,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH LA SALLE LYCEE DES METIERS DE L ELECTRONIQUE DE LA MAINTENANCE ET PRODUCTIQUE MECANIQUE,31555.0,TOULOUSE,privé sous contrat,LP,,106.9,106.9,,
20668,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312093G,LYCEE GENERAL ET TECHNOLOGIQUE INTERNATIONAL VICTOR HUGO,31149.0,COLOMIERS,public,LEGT,130.5,,130.5,,
20669,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312191N,LYCEE PROFESSIONNEL PRIVE ORT MAURICE GRYNFOGEL,31149.0,COLOMIERS,privé sous contrat,LP,,107.7,107.7,,
20670,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312289V,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE PAUL RIQUET,31506.0,SAINT ORENS DE GAMEVILLE,public,LEGT,140.1,,140.1,,
20671,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312290W,LYCEE GENERAL ET TECHNOLOGIQUE HENRI MATISSE,31157.0,CUGNAUX,public,LEGT,123.3,,123.3,,
20672,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312356T,LYCEE GENERAL PRIVE OHR TORAH LEDER INSTITUT,31555.0,TOULOUSE,privé sous contrat,LEGT,117.1,,117.1,,
20673,2017-01-01,TOULOUSE,31.0,HAUTE-GARONNE,0312686B,LYCEE POLYVALENT SAINT EXUPERY LYCEE DES METIERS DE LA PRODUCTIQUE ET DE LA MAINTENANCE AERONAUTIQUE,31069.0,BLAGNAC,public,LPO,123.4,97.6,117.3,,
20674,2017-01-01,TOULOUSE,32.0,GERS,0320025D,LYCEE POLYVALENT D ARTAGNAN LYCEE DES METIERS,32296.0,NOGARO,public,LPO,108.9,88.8,100.3,,
20675,2017-01-01,TOULOUSE,32.0,GERS,0320051G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ORATOIRE SAINTE MARIE,32013.0,AUCH,privé sous contrat,LEGT,115.1,,115.1,,
20676,2017-01-01,BORDEAUX,33.0,GIRONDE,0330003Z,LYCEE GENERAL ET TECHNOLOGIQUE GRAND AIR,33009.0,ARCACHON,public,LEGT,119.1,,119.1,,
20677,2017-01-01,BORDEAUX,33.0,GIRONDE,0330011H,LYCEE PROFESSIONNEL ANATOLE DE MONZIE,33036.0,BAZAS,public,LP,,83.7,83.7,,
20678,2017-01-01,BORDEAUX,33.0,GIRONDE,0330031E,LYCEE PROFESSIONNEL TOULOUSE LAUTREC LYCEE DES METIERS D ART,33063.0,BORDEAUX,public,LP,,100.7,100.7,,
20679,2017-01-01,BORDEAUX,33.0,GIRONDE,0330076D,LYCEE PROFESSIONNEL CHARLES PEGUY LYCEE DES METIERS DE L INDUSTRIE ET DE L ARTISANAT,33162.0,EYSINES,public,LP,,93.3,93.3,,
20680,2017-01-01,BORDEAUX,33.0,GIRONDE,0330082K,LYCEE PROFESSIONNEL LYCEE DES METIERS SUD GIRONDE,33227.0,LANGON,public,LP,,89.3,89.3,,
20681,2017-01-01,BORDEAUX,33.0,GIRONDE,0330088S,LYCEE GENERAL ET TECHNOLOGIQUE MAX LINDER,33243.0,LIBOURNE,public,LEGT,109.8,,109.8,,
20682,2017-01-01,BORDEAUX,33.0,GIRONDE,0330089T,LYCEE POLYVALENT JEAN MONNET,33243.0,LIBOURNE,public,LPO,104.7,84.4,91.4,,
20683,2017-01-01,BORDEAUX,33.0,GIRONDE,0330109P,LYCEE POLYVALENT JEAN RENOU,33352.0,LA REOLE,public,LEGT,110.0,,110.0,,
20684,2017-01-01,BORDEAUX,33.0,GIRONDE,0330142A,LYCEE PROFESSIONNEL TREGEY RIVE DE GARONNE,33063.0,BORDEAUX,public,LP,,76.6,76.6,,
20685,2017-01-01,BORDEAUX,33.0,GIRONDE,0331495W,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE L ASSOMPTION STE CLOTILDE,33063.0,BORDEAUX,privé sous contrat,LEGT,129.3,,129.3,,
20686,2017-01-01,BORDEAUX,33.0,GIRONDE,0331503E,LYCEE GENERAL PRIVE SAINTE MARIE GRAND LEBRUN,33063.0,BORDEAUX,privé sous contrat,LEGT,149.7,,149.7,,
20687,2017-01-01,BORDEAUX,33.0,GIRONDE,0331636Z,LYCEE GENERAL JEAN MOULIN,33227.0,LANGON,public,LEGT,118.0,,118.0,,
20688,2017-01-01,BORDEAUX,33.0,GIRONDE,0331668J,LYCEE PROFESSIONNEL MARCEL DASSAULT,33281.0,MERIGNAC,public,LP,,93.4,93.4,,
20689,2017-01-01,BORDEAUX,33.0,GIRONDE,0332345V,LYCEE PROFESSIONNEL PHILADELPHE DE GERDE,33318.0,PESSAC,public,LP,,90.4,90.4,,
20690,2017-01-01,BORDEAUX,33.0,GIRONDE,0332468D,LYCEE TECHNOLOGIQUE ST LOUIS LYCEE DES METIERS DE LA BIOLOGIE ET DE LA CHIMIE,33063.0,BORDEAUX,public,LEGT,109.5,,109.5,,
20691,2017-01-01,BORDEAUX,33.0,GIRONDE,0332496J,LYCEE PROFESSIONNEL PRIVE SAINTE FAMILLE SAINTONGE LYCEE DES METIERS DE L INDUSTRIE ET DU BATIMENT,33063.0,BORDEAUX,privé sous contrat,LP,,109.8,109.8,,
20692,2017-01-01,BORDEAUX,33.0,GIRONDE,0332745E,LYCEE GENERAL JEAN MONNET,33056.0,BLANQUEFORT,public,LEGT,125.5,,125.5,,
20693,2017-01-01,BORDEAUX,33.0,GIRONDE,0332747G,LYCEE GENERAL ET TECHNOLOGIQUE JEAN CONDORCET,33063.0,BORDEAUX,public,LEGT,94.7,,94.7,,
20694,2017-01-01,MONTPELLIER,34.0,HERAULT,0340002T,LYCEE POLYVALENT AUGUSTE LOUBATIERES,34003.0,AGDE,public,LPO,103.9,83.6,102.0,,
20695,2017-01-01,MONTPELLIER,34.0,HERAULT,0340005W,LYCEE GENERAL FERDINAND FABRE,34028.0,BEDARIEUX,public,LEGT,106.3,,106.3,,
20696,2017-01-01,MONTPELLIER,34.0,HERAULT,0340006X,LYCEE PROFESSIONNEL FERNAND LEGER LYCEE DES METIERS DU BTP ET DES ARTS,34028.0,BEDARIEUX,public,LP,,92.2,92.2,,
20697,2017-01-01,MONTPELLIER,34.0,HERAULT,0340009A,LYCEE GENERAL ET TECHNOLOGIQUE HENRI IV,34032.0,BEZIERS,public,LEGT,103.0,,103.0,,
20698,2017-01-01,MONTPELLIER,34.0,HERAULT,0340078A,LYCEE PROFESSIONNEL CHARLES DE GAULLE LYCEE DES METIERS DE LA COMMERCIALISATION ET DE LA RESTAURATION,34301.0,SETE,public,LP,,79.9,79.9,,
20699,2017-01-01,MONTPELLIER,34.0,HERAULT,0340871M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA TRINITE,34032.0,BEZIERS,privé sous contrat,LEGT,121.7,,121.7,,
20700,2017-01-01,MONTPELLIER,34.0,HERAULT,0342175E,LYCEE POLYVALENT PRIVE LA MERCI LITTORAL,34344.0,LA GRANDE MOTTE,privé sous contrat,LPO,119.0,97.4,113.4,,
20701,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350005R,LYCEE POLYVALENT YVON BOURGES,35093.0,DINARD,public,LPO,118.8,105.4,110.6,,
20702,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350024L,LYCEE GENERAL EMILE ZOLA,35238.0,RENNES,public,LEGT,133.8,,133.8,,
20703,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350028R,LYCEE GENERAL ET TECHNOLOGIQUE BREQUIGNY,35238.0,RENNES,public,LEGT,114.0,,114.0,,
20704,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350050P,LYCEE PROFESSIONNEL BEL AIR LYCEE DES METIERS DE LA LOGISTIQUE DU TRANSPORT ET DE LA MAINTENANCE DES VEHICULES,35337.0,TINTENIAC,public,LP,,82.1,82.1,,
20705,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350709F,LYCEE PROFESSIONNEL LA CHAMPAGNE LYCEE DES METIERS DE L ENERGIE ET DE L HABITAT,35360.0,VITRE,public,LP,,83.6,83.6,,
20706,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350761M,LYCEE PROFESSIONNEL JEAN GUEHENNO,35115.0,FOUGERES,public,LP,,85.0,85.0,,
20707,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0350783L,COLLEGE ET LYCEE GENERAL ET TECHNOLOGIQUE PRIVES SAINT MARTIN / SAINTE GENEVIEVE,35238.0,RENNES,privé sous contrat,LEGT,117.6,,117.6,,
20708,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352009U,LYCEE GENERAL ET TECHNOLOGIQUE VICTOR ET HELENE BASCH,35238.0,RENNES,public,LEGT,120.7,,120.7,,
20709,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352304P,LYCEE GENERAL ET TECHNOLOGIQUE SEVIGNE,35051.0,CESSON SEVIGNE,public,LEGT,134.4,,134.4,,
20710,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352446U,LYCEE PROFESSIONNEL PRIVE SAINTE THERESE LYCEE DES METIERS DE LA RESTAURATION ET DE L HOTELLERIE,35125.0,LA GUERCHE DE BRETAGNE,privé sous contrat,LP,,107.4,107.4,,
20711,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352471W,LYCEE GENERAL PRIVE SAINT MAGLOIRE,35095.0,DOL DE BRETAGNE,privé sous contrat,LEGT,103.9,,103.9,,
20712,2017-01-01,RENNES,35.0,ILLE-ET-VILAINE,0352867B,SGT EDUCATION NATIONALE DU LYCEE AGRICOLE THEODORE MONOD,35240.0,LE RHEU,public,LEGT,124.9,,124.9,,
20713,2017-01-01,ORLEANS-TOURS,36.0,INDRE,0360009P,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE ET MARIE CURIE,36044.0,CHATEAUROUX,public,LEGT,103.1,,103.1,,
20714,2017-01-01,ORLEANS-TOURS,36.0,INDRE,0360693H,LYCEE POLYVALENT PRIVE SAINTE SOLANGE,36044.0,CHATEAUROUX,privé sous contrat,LPO,117.0,97.4,113.5,,
20715,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370035M,LYCEE GENERAL DESCARTES,37261.0,TOURS,public,LEGT,129.3,,129.3,,
20716,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370039S,LYCEE GENERAL ET TECHNOLOGIQUE PAUL LOUIS COURIER,37261.0,TOURS,public,LEGT,117.8,,117.8,,
20717,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370727P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE GRAND SAINT GREGOIRE,37261.0,TOURS,privé sous contrat,LEGT,137.7,,137.7,,
20718,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0370757X,LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL,37261.0,TOURS,privé sous contrat,LP,,100.6,100.6,,
20719,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0371123V,LYCEE PROFESSIONNEL JEAN CHAPTAL,37003.0,AMBOISE,public,LP,,88.7,88.7,,
20720,2017-01-01,ORLEANS-TOURS,37.0,INDRE-ET-LOIRE,0371211R,LYCEE PROFESSIONNEL BEAUREGARD LYCEE DES METIERS DU TERTIAIRE DE LA MAINTENANCE ET DE L ELECTROTECHNIQUE,37063.0,CHATEAU RENAULT,public,LP,,85.3,85.3,,
20721,2017-01-01,GRENOBLE,38.0,ISERE,0380029A,LYCEE GENERAL ET TECHNOLOGIQUE LES EAUX CLAIRES,38185.0,GRENOBLE,public,LEGT,121.8,,121.8,,
20722,2017-01-01,GRENOBLE,38.0,ISERE,0380083J,LYCEE POLYVALENT GALILEE LYCEE DES METIERS DE LA CHIMIE (A ABSORBE L'UAI 0380100C EN 2017),38544.0,VIENNE,public,LPO,115.0,82.9,102.7,,
20723,2017-01-01,GRENOBLE,38.0,ISERE,0380091T,LYCEE POLYVALENT EDOUARD HERRIOT,38563.0,VOIRON,public,LPO,125.3,92.2,119.4,,
20724,2017-01-01,GRENOBLE,38.0,ISERE,0381603L,LYCEE POLYVALENT ANDRE ARGOUGES,38185.0,GRENOBLE,public,LPO,121.4,93.4,109.2,,
20725,2017-01-01,GRENOBLE,38.0,ISERE,0381660Y,LYCEE GENERAL PRIVE SAINTE CECILE,38130.0,LA COTE SAINT ANDRE,privé sous contrat,LEGT,115.9,,115.9,,
20726,2017-01-01,GRENOBLE,38.0,ISERE,0381670J,LYCEE GENERAL PRIVE JEANNE D ARC,38298.0,LE PEAGE DE ROUSSILLON,privé sous contrat,LEGT,103.7,,103.7,,
